2027-03-03 13:25:37.648791,DEF,sell,115.21,240
2027-03-04 20:29:23.483193,DEF,buy,110.62,35
2027-03-05 08:53:09.102091,DEF,sell,113.0,182
2027-03-06 09:54:19.022291,ABC,sell,113.54,62
2027-03-07 13:43:12.657982,ABC,sell,111.95,0
2027-03-08 20:29:08.097356,DEF,buy,108.89,35
2027-03-10 01:32:14.724103,ABC,buy,108.17,86
2027-03-11 13:07:19.413875,ABC,sell,111.37,66
2027-03-12 07:56:23.892007,ABC,buy,106.04,13
2027-03-13 00:28:23.302854,ABC,sell,113.27,36
2027-03-13 18:07:49.299309,DEF,sell,111.83,280
2027-03-15 05:14:30.892718,ABC,buy,106.07,79
2027-03-16 14:00:52.662977,ABC,buy,106.37,205
2027-03-17 16:53:09.068937,DEF,buy,109.38,73
2027-03-19 02:51:32.788480,ABC,buy,107.28,204
2027-03-20 02:36:19.749924,ABC,sell,112.51,71
2027-03-20 21:02:30.709733,ABC,sell,111.81,260
2027-03-21 09:21:06.358700,DEF,sell,113.8,63
2027-03-22 17:29:29.730069,ABC,buy,107.94,97
2027-03-23 14:48:06.758786,DEF,buy,110.11,20
2027-03-24 15:09:51.802044,ABC,buy,108.7,377
2027-03-25 10:29:29.890730,DEF,buy,111.15,41
2027-03-26 05:48:35.929217,DEF,buy,112.28,93
2027-03-27 08:04:33.050260,DEF,buy,113.23,62
2027-03-28 14:47:28.748230,DEF,sell,115.89,116
2027-03-29 16:14:59.135729,ABC,sell,113.89,193
2027-03-30 14:15:43.710116,ABC,sell,111.41,113
2027-03-31 14:10:41.243877,DEF,sell,112.64,23
2027-04-01 23:41:59.800516,DEF,sell,114.26,146
2027-04-03 05:48:16.861209,ABC,sell,113.91,46
2027-04-04 09:40:54.657755,ABC,sell,113.1,49
2027-04-05 19:16:57.141563,ABC,sell,116.63,38
2027-04-06 16:39:11.477399,DEF,buy,109.69,82
2027-04-07 12:19:51.889025,DEF,buy,111.74,10
2027-04-08 03:44:20.393523,DEF,buy,109.86,59
2027-04-09 00:04:11.971068,DEF,buy,111.21,62
2027-04-09 23:14:15.064753,ABC,buy,110.02,125
2027-04-11 05:54:42.418177,DEF,buy,112.77,91
2027-04-11 20:21:01.303457,ABC,buy,112.95,170
2027-04-13 01:47:59.736950,DEF,sell,116.67,63
2027-04-14 01:23:17.320976,ABC,sell,116.9,4
2027-04-14 16:54:11.776848,DEF,buy,113.51,41
2027-04-15 22:39:22.046368,DEF,sell,115.61,6
2027-04-16 19:07:07.660698,ABC,sell,116.23,188
2027-04-17 22:03:16.119931,ABC,buy,111.76,94
2027-04-18 12:47:39.206686,ABC,buy,112.01,28
2027-04-19 09:09:46.868064,ABC,sell,116.93,3
2027-04-20 17:55:59.054497,ABC,buy,110.39,63
2027-04-22 04:55:07.722785,DEF,buy,112.52,39
2027-04-23 06:00:17.365271,ABC,sell,115.97,108
2027-04-24 05:09:04.019622,DEF,buy,113.4,8
2027-04-24 18:12:08.624860,ABC,sell,115.13,237
2027-04-25 21:15:17.331559,DEF,sell,116.96,82
2027-04-27 03:47:01.466171,ABC,sell,114.91,157
2027-04-27 17:49:42.440052,DEF,buy,109.98,8
2027-04-29 04:59:46.372623,ABC,buy,112.09,156
2027-04-29 22:48:16.645133,ABC,sell,114.12,130
2027-05-01 05:29:07.942899,DEF,buy,112.52,151
2027-05-02 15:12:07.648820,DEF,buy,111.77,51
2027-05-03 05:21:29.867046,ABC,buy,110.92,9
2027-05-04 01:56:28.861253,ABC,sell,112.65,24
2027-05-05 13:56:23.953366,DEF,buy,110.66,5
2027-05-06 13:00:16.487095,DEF,sell,112.37,22
2027-05-07 04:33:32.537667,DEF,buy,112.4,51
2027-05-08 03:17:11.252500,DEF,buy,110.74,106
2027-05-09 02:39:44.228575,DEF,buy,109.74,75
2027-05-09 18:06:20.085256,DEF,buy,112.29,8
2027-05-10 18:31:17.302444,ABC,sell,116.26,124
2027-05-11 21:38:38.880487,DEF,buy,112.73,9
2027-05-13 03:07:41.197860,ABC,buy,111.69,2
2027-05-14 14:39:17.182469,ABC,buy,111.91,24
2027-05-15 07:39:05.536472,ABC,buy,112.23,76
2027-05-16 15:55:09.353431,DEF,buy,110.4,48
2027-05-17 05:30:20.642967,DEF,sell,115.44,219
2027-05-18 04:16:25.884499,ABC,sell,117.3,58
2027-05-19 10:14:30.659353,ABC,sell,118.93,47
2027-05-20 01:35:25.154813,DEF,sell,117.05,131
2027-05-21 13:21:17.057959,ABC,buy,112.25,81
2027-05-22 12:24:05.100706,ABC,buy,110.82,41
2027-05-23 22:37:24.012657,ABC,buy,109.68,240
2027-05-24 23:11:11.751529,ABC,sell,112.7,68
2027-05-25 23:43:48.846215,DEF,buy,109.21,74
2027-05-27 10:16:35.207187,ABC,sell,112.45,82
2027-05-28 17:46:00.369456,DEF,buy,108.29,154
2027-05-30 02:10:36.530566,ABC,sell,109.67,33
2027-05-31 09:28:28.607970,DEF,buy,105.74,11
2027-06-01 13:09:58.232781,ABC,buy,107.72,8
2027-06-02 06:46:20.900939,ABC,buy,107.77,55
2027-06-03 04:20:32.309169,ABC,buy,104.62,43
2027-06-04 12:14:00.369208,DEF,sell,106.66,17
2027-06-05 13:23:23.104114,ABC,sell,104.3,2
2027-06-06 12:20:32.135859,ABC,sell,107.59,219
2027-06-07 12:36:15.193508,DEF,buy,103.34,47
2027-06-08 07:20:55.373681,ABC,buy,104.44,15
2027-06-09 14:45:03.394486,ABC,buy,104.1,191
2027-06-10 10:46:48.254649,DEF,sell,105.64,47
2027-06-11 13:44:20.442607,DEF,buy,102.65,98
2027-06-12 19:48:21.293268,ABC,sell,105.73,28
2027-06-14 03:48:10.644304,ABC,sell,105.72,75
2027-06-14 21:05:08.079318,ABC,sell,105.01,20
2027-06-15 12:11:01.082526,DEF,buy,103.05,142
2027-06-16 00:11:56.669082,DEF,buy,100.72,95
2027-06-16 20:55:14.414400,ABC,sell,104.26,41
2027-06-18 00:38:12.692949,ABC,sell,105.09,126
2027-06-19 09:49:32.965212,ABC,sell,105.12,130
2027-06-20 09:49:10.355220,ABC,buy,102.37,224
2027-06-21 08:27:00.414801,ABC,sell,104.57,61
2027-06-21 21:50:18.158390,DEF,buy,100.99,46
2027-06-22 22:42:31.550634,ABC,sell,104.79,56
2027-06-23 13:37:07.536094,DEF,sell,105.76,139
2027-06-24 09:19:02.318132,DEF,buy,102.35,39
2027-06-25 19:51:28.431488,DEF,buy,103.89,91
2027-06-26 21:49:47.609131,ABC,buy,105.63,92
2027-06-27 19:25:43.885248,ABC,buy,102.97,34
2027-06-28 15:44:41.159592,ABC,sell,105.96,64
2027-06-30 00:29:22.876839,DEF,buy,103.33,265
2027-07-01 06:11:19.887833,ABC,buy,103.94,125
2027-07-02 01:48:03.916330,ABC,sell,106.38,45
2027-07-02 18:24:52.807505,ABC,sell,106.41,20
2027-07-04 04:58:29.676835,DEF,buy,103.2,35
2027-07-05 03:37:11.221193,ABC,buy,104.12,91
2027-07-06 05:42:44.652851,ABC,buy,102.9,74
2027-07-06 20:44:29.785662,ABC,sell,107.3,51
2027-07-07 20:42:58.915579,ABC,buy,103.85,91
2027-07-08 11:19:31.797737,DEF,sell,106.42,12
2027-07-09 23:04:11.411417,ABC,sell,105.12,75
2027-07-11 10:41:21.626283,DEF,buy,102.69,19
2027-07-12 18:14:11.451835,ABC,sell,109.02,53
2027-07-13 22:53:55.825637,DEF,sell,109.44,154
2027-07-14 13:09:07.416962,ABC,sell,110.92,23
2027-07-15 05:53:44.271102,DEF,sell,111.22,157
2027-07-15 20:01:35.704182,DEF,buy,109.51,0
2027-07-17 05:45:28.434371,ABC,buy,109.22,38
2027-07-18 00:58:08.123442,DEF,buy,110.05,95
2027-07-19 00:59:06.241722,DEF,buy,107.46,179
2027-07-19 16:39:00.003329,DEF,buy,108.83,22
2027-07-20 05:06:07.771126,ABC,sell,112.34,27
2027-07-20 22:35:32.728924,ABC,buy,108.8,158
2027-07-22 07:18:55.913447,ABC,buy,108.82,106
2027-07-23 02:10:28.761064,DEF,sell,112.65,79
2027-07-24 12:09:48.723761,DEF,buy,108.75,12
2027-07-25 18:23:05.676377,ABC,sell,111.76,51
2027-07-27 02:01:09.241189,DEF,buy,107.48,92
2027-07-28 08:42:57.479282,ABC,sell,114.0,160
2027-07-29 10:01:17.106140,ABC,buy,107.19,84
2027-07-30 10:35:10.783658,ABC,buy,110.21,79
2027-07-31 14:35:15.671931,ABC,sell,111.79,19
2027-08-01 08:04:03.083298,ABC,buy,108.03,104
2027-08-02 14:50:33.292313,DEF,sell,112.39,269
2027-08-03 14:34:42.875239,DEF,sell,113.85,99
2027-08-04 15:11:13.051400,DEF,buy,111.1,140
2027-08-05 06:50:39.301187,DEF,sell,113.84,27
2027-08-05 19:36:37.657065,DEF,sell,112.11,210
2027-08-06 22:33:06.439767,ABC,buy,109.97,42
2027-08-08 01:58:50.755546,DEF,buy,109.82,61
2027-08-09 01:14:51.913929,ABC,buy,111.29,43
2027-08-10 06:58:35.279346,DEF,sell,116.5,2
2027-08-10 23:37:17.469030,DEF,sell,113.41,14
2027-08-11 23:15:51.102317,DEF,sell,117.56,36
2027-08-13 00:17:29.482034,ABC,buy,113.71,5
2027-08-14 06:24:26.393825,ABC,sell,117.32,37
2027-08-14 22:52:30.188278,ABC,sell,117.74,2
2027-08-16 07:56:43.141184,DEF,sell,118.44,57
2027-08-16 22:18:35.833846,DEF,sell,117.78,83
2027-08-17 17:52:09.665645,ABC,buy,115.33,44
2027-08-18 18:49:52.949171,DEF,sell,116.18,129
2027-08-19 16:35:20.246393,DEF,sell,118.28,105
2027-08-20 16:15:37.822272,DEF,sell,116.19,73
2027-08-21 23:02:51.334199,DEF,buy,110.75,78
2027-08-23 00:24:37.524129,ABC,sell,114.87,84
2027-08-23 16:07:49.712196,ABC,sell,113.21,12
2027-08-24 05:36:22.135284,DEF,buy,111.02,11
2027-08-25 01:53:47.789322,ABC,sell,115.79,3
2027-08-26 04:17:34.303750,ABC,sell,118.14,43
2027-08-27 00:33:26.523104,ABC,sell,116.23,198
2027-08-28 06:18:56.289841,DEF,sell,113.16,66
2027-08-29 01:21:02.494484,ABC,sell,115.55,93
2027-08-29 16:56:54.795080,ABC,sell,115.81,172
2027-08-30 20:11:43.935381,ABC,buy,111.54,44
2027-09-01 04:51:52.589595,DEF,sell,116.03,28
2027-09-01 22:47:47.023733,ABC,buy,113.09,16
2027-09-03 03:12:42.630583,DEF,buy,111.98,2
2027-09-04 02:30:23.992066,DEF,sell,114.77,77
2027-09-05 06:43:58.768753,DEF,sell,115.83,1
2027-09-06 04:26:31.193812,DEF,buy,114.08,8
2027-09-07 11:35:45.962288,DEF,sell,113.69,19
2027-09-08 09:14:19.085820,ABC,sell,114.8,69
2027-09-09 13:52:06.053685,ABC,buy,114.01,37
2027-09-10 15:47:41.017153,ABC,sell,116.32,15
2027-09-11 21:23:07.987005,DEF,sell,119.33,12
2027-09-12 19:16:12.267121,ABC,buy,113.98,13
2027-09-13 14:30:37.322284,DEF,buy,112.55,93
2027-09-14 16:45:41.099715,ABC,buy,111.81,45
2027-09-15 23:36:59.899472,DEF,sell,113.64,31
2027-09-16 17:22:53.560424,ABC,buy,111.62,171
2027-09-17 23:57:07.498509,DEF,buy,111.95,27
2027-09-19 06:51:12.389093,ABC,sell,120.67,65
2027-09-19 22:49:54.336515,ABC,buy,113.66,66
2027-09-20 15:59:55.583111,ABC,sell,117.23,40
2027-09-21 19:25:50.796937,DEF,buy,113.43,11
2027-09-23 05:42:21.413237,DEF,sell,116.4,34
2027-09-24 14:43:02.990674,DEF,sell,115.7,113
2027-09-25 18:22:56.686011,ABC,buy,108.99,29
2027-09-27 00:30:27.092781,ABC,buy,110.99,29
2027-09-28 03:51:52.806842,DEF,sell,114.35,81
2027-09-29 09:46:56.419118,DEF,sell,117.52,136
2027-09-30 12:24:20.846085,DEF,buy,110.84,67
2027-10-01 20:09:42.053339,ABC,sell,116.01,20
2027-10-02 15:04:26.879279,DEF,sell,114.92,112
2027-10-03 07:32:41.442890,ABC,buy,108.7,119
2027-10-04 14:33:16.009995,DEF,sell,113.12,80
2027-10-05 21:17:08.873379,DEF,sell,113.29,79
2027-10-06 19:00:46.796593,ABC,buy,110.21,38
2027-10-07 18:39:35.732108,ABC,sell,110.52,178
2027-10-08 23:43:28.448314,DEF,sell,112.87,67
2027-10-10 06:04:56.562047,ABC,sell,111.32,162
2027-10-11 16:20:02.126115,DEF,buy,107.99,21
2027-10-12 22:16:11.201767,DEF,buy,107.92,40
2027-10-14 09:33:01.356006,DEF,sell,116.5,73
2027-10-15 21:14:33.201324,DEF,buy,111.18,10
2027-10-17 04:48:02.046071,ABC,buy,113.38,73
2027-10-18 11:56:38.443846,ABC,sell,114.14,12
2027-10-19 08:01:41.905339,DEF,sell,115.49,47
2027-10-19 20:36:25.374111,ABC,sell,116.43,22
2027-10-21 07:24:06.569426,DEF,sell,116.47,91
2027-10-22 02:49:02.497963,ABC,buy,108.79,1
2027-10-23 00:18:36.151205,ABC,sell,114.24,12
2027-10-24 05:07:57.631660,DEF,sell,113.24,154
2027-10-25 04:55:22.279449,DEF,buy,106.15,48
2027-10-26 07:00:08.466168,DEF,buy,107.84,116
2027-10-27 06:25:38.781310,DEF,buy,106.27,7
2027-10-28 09:46:57.851613,ABC,buy,109.23,5
2027-10-29 14:44:34.404799,DEF,buy,107.0,103
2027-10-30 07:49:53.205832,ABC,buy,108.65,27
2027-10-31 18:31:04.202024,DEF,buy,109.91,47
2027-11-02 00:04:17.532952,ABC,buy,110.26,52
2027-11-02 23:12:17.055697,DEF,sell,113.73,51
2027-11-04 03:19:10.897151,ABC,buy,108.08,83
2027-11-05 12:16:49.197232,DEF,sell,112.21,128
2027-11-06 20:27:31.115308,DEF,sell,111.71,27
2027-11-07 19:09:01.535907,DEF,sell,111.18,12
2027-11-08 09:51:04.744926,ABC,sell,110.14,61
2027-11-09 10:13:01.125319,ABC,buy,107.22,25
2027-11-10 13:51:07.807266,ABC,sell,112.46,53
2027-11-11 21:53:17.074008,DEF,buy,107.13,76
2027-11-13 05:18:56.596104,ABC,buy,108.19,83
2027-11-14 08:17:14.149765,DEF,buy,106.5,12
2027-11-15 04:38:55.622616,ABC,buy,108.6,45
2027-11-16 05:39:01.266755,ABC,buy,106.35,179
2027-11-17 04:29:36.699819,DEF,buy,107.67,36
2027-11-18 08:52:32.506295,ABC,buy,106.46,33
2027-11-18 22:15:46.645086,ABC,sell,111.02,12
2027-11-20 00:03:14.684533,DEF,sell,110.6,139
2027-11-20 15:12:40.152163,DEF,sell,110.86,73
2027-11-21 06:32:13.662548,DEF,buy,109.76,105
2027-11-21 20:58:55.284164,DEF,buy,112.28,7
2027-11-22 16:55:45.162655,DEF,buy,112.89,114
2027-11-23 09:13:50.609968,ABC,buy,110.11,107
2027-11-24 20:12:03.723585,DEF,buy,110.4,104
2027-11-25 10:46:57.781806,DEF,buy,111.67,54
2027-11-26 11:12:07.078598,ABC,buy,110.84,133
2027-11-27 01:49:59.041807,ABC,buy,111.23,69
2027-11-27 22:55:32.141642,DEF,buy,107.98,63
2027-11-28 23:28:29.452445,ABC,sell,112.65,47
2027-11-30 02:54:20.109225,DEF,buy,106.36,146
2027-12-01 03:08:21.451945,ABC,sell,110.51,8
2027-12-01 15:22:33.142355,DEF,buy,107.95,154
2027-12-02 14:11:10.421118,ABC,sell,113.88,32
2027-12-03 23:12:53.410745,ABC,sell,113.41,59
2027-12-04 12:01:42.064958,DEF,sell,113.25,30
2027-12-05 09:10:33.725119,ABC,sell,112.64,35
2027-12-06 07:35:42.662055,ABC,buy,109.21,38
2027-12-06 23:49:01.756223,DEF,sell,113.04,243
2027-12-07 18:17:04.359966,ABC,buy,106.61,41
2027-12-08 19:31:41.547875,ABC,sell,115.06,139
2027-12-09 09:42:01.685281,ABC,buy,108.61,57
2027-12-10 13:35:42.938915,DEF,buy,108.3,19
2027-12-11 11:40:50.468530,DEF,buy,109.37,103
2027-12-12 21:53:07.732169,DEF,sell,114.13,187
2027-12-14 02:46:04.383848,ABC,buy,109.04,29
2027-12-14 19:10:31.201307,DEF,sell,114.41,4
2027-12-16 05:01:40.639375,ABC,buy,109.99,223
2027-12-16 22:57:43.978386,ABC,buy,108.86,15
2027-12-17 11:07:58.711718,DEF,sell,116.71,306
2027-12-18 22:40:43.899211,ABC,sell,114.2,53
2027-12-20 03:06:04.558344,DEF,sell,115.36,155
2027-12-20 16:26:24.329246,ABC,buy,111.47,91
2027-12-21 14:45:08.916187,DEF,buy,112.42,2
2027-12-22 04:39:24.177056,DEF,sell,119.1,54
2027-12-23 06:35:11.239309,ABC,sell,117.62,46
2027-12-24 04:02:03.090351,ABC,buy,112.27,59
2027-12-25 14:31:03.366746,ABC,buy,113.07,46
2027-12-26 02:42:56.318316,ABC,buy,112.78,69
2027-12-27 11:10:50.058813,ABC,sell,116.64,127
2027-12-27 23:36:12.802122,ABC,buy,112.75,91
2027-12-29 02:34:56.953652,DEF,buy,114.62,30
2027-12-30 04:19:12.741958,DEF,buy,112.76,65
2027-12-31 15:49:06.924553,ABC,sell,115.18,76
2028-01-01 20:39:30.492873,ABC,sell,113.02,65
2028-01-03 08:25:46.809031,DEF,sell,112.88,26
2028-01-04 17:06:39.213067,DEF,buy,108.81,27
2028-01-05 23:31:06.373771,DEF,buy,106.66,21
2028-01-07 04:48:12.855546,ABC,sell,113.03,161
2028-01-08 07:11:00.349847,DEF,buy,109.36,47
2028-01-09 06:37:11.001870,ABC,buy,108.35,46
2028-01-10 11:45:44.555059,ABC,buy,110.28,20
2028-01-11 07:15:12.783819,DEF,buy,108.11,47
2028-01-12 17:27:37.700298,DEF,sell,112.34,142
2028-01-13 23:20:00.920203,ABC,buy,104.9,40
2028-01-14 22:42:38.551046,DEF,buy,106.05,53
2028-01-15 11:10:14.502364,DEF,sell,111.39,112
2028-01-16 03:58:08.060673,ABC,buy,104.81,69
2028-01-17 07:47:11.035448,ABC,sell,109.53,56
2028-01-18 08:06:00.493933,ABC,buy,104.69,82
2028-01-19 10:33:58.502977,ABC,sell,109.42,11
2028-01-20 16:54:42.738662,DEF,buy,105.16,133
2028-01-21 14:32:41.176885,ABC,buy,104.49,75
2028-01-22 07:30:18.067592,DEF,sell,107.59,31
2028-01-23 05:21:47.692006,ABC,buy,104.2,120
2028-01-24 09:53:03.099676,ABC,buy,101.72,2
2028-01-25 18:24:01.263850,ABC,buy,98.58,174
2028-01-26 23:43:07.189645,ABC,buy,100.18,125
2028-01-28 10:16:53.950973,ABC,sell,104.91,4
2028-01-29 13:18:19.373853,DEF,buy,101.72,93
2028-01-30 07:48:58.020427,DEF,buy,101.72,50
2028-01-31 10:30:37.227352,ABC,buy,99.81,107
2028-01-31 23:41:38.581284,DEF,sell,105.06,107
2028-02-02 06:54:48.031288,ABC,sell,104.7,29
2028-02-03 12:37:06.433646,DEF,buy,99.11,84
2028-02-04 08:37:23.589138,ABC,sell,104.83,74
2028-02-05 08:42:58.543430,DEF,buy,98.42,158
2028-02-06 14:47:38.936343,DEF,sell,103.77,36
2028-02-07 23:12:15.382749,ABC,buy,100.79,167
2028-02-08 18:32:54.049560,DEF,sell,102.77,9
2028-02-09 16:18:20.424419,DEF,sell,104.99,51
2028-02-10 19:51:09.101983,DEF,buy,102.79,86
2028-02-12 01:12:37.253775,ABC,buy,99.78,81
2028-02-12 16:14:21.573096,ABC,sell,104.66,25
2028-02-13 21:06:22.037169,DEF,buy,100.06,149
2028-02-14 17:26:55.942246,DEF,buy,97.74,0
2028-02-15 14:14:52.789138,ABC,sell,103.27,95
2028-02-16 18:28:06.620282,ABC,buy,97.69,205
2028-02-17 07:27:28.865910,ABC,sell,100.32,60
2028-02-18 10:33:11.127038,ABC,buy,95.09,148
2028-02-19 15:07:22.826278,ABC,buy,94.73,39
2028-02-20 16:54:07.858782,ABC,buy,94.91,23
2028-02-21 19:42:33.783464,DEF,sell,101.1,177
2028-02-22 11:12:17.129483,ABC,buy,98.39,163
2028-02-23 02:18:10.489859,ABC,buy,93.7,115
2028-02-24 13:05:41.391855,DEF,sell,99.22,46
2028-02-26 00:50:37.125041,ABC,buy,91.42,22
2028-02-27 04:55:43.128791,DEF,buy,94.93,79
2028-02-28 07:07:15.834780,DEF,buy,96.35,134
2028-02-28 22:25:17.554362,DEF,buy,97.32,55
2028-03-01 05:30:23.944537,ABC,sell,102.07,34
2028-03-02 12:31:52.892767,ABC,buy,95.75,117
2028-03-03 10:26:11.607406,DEF,buy,96.99,34
2028-03-04 02:26:11.190002,DEF,buy,96.27,11
2028-03-05 02:21:26.200442,DEF,sell,100.62,85
2028-03-05 19:59:21.638093,DEF,buy,92.01,11
2028-03-07 07:33:59.268643,DEF,buy,92.82,57
2028-03-08 19:14:12.809059,DEF,sell,97.92,65
2028-03-09 23:53:20.915801,DEF,sell,100.87,234
2028-03-10 18:12:58.104447,ABC,buy,96.3,149
2028-03-11 19:36:10.709029,DEF,buy,96.61,38
2028-03-12 18:30:00.874330,ABC,buy,95.75,71
2028-03-13 23:53:12.843628,DEF,sell,105.18,149
2028-03-15 11:49:37.871933,DEF,buy,97.03,132
2028-03-16 06:59:36.160235,ABC,sell,101.82,193
2028-03-17 11:22:08.182265,DEF,sell,101.08,63
2028-03-18 00:07:09.611147,ABC,sell,98.66,235
2028-03-19 09:31:04.329999,ABC,sell,99.57,21
2028-03-20 10:00:04.180556,DEF,sell,98.79,75
2028-03-21 11:04:18.618365,ABC,sell,96.71,60
2028-03-22 22:43:38.531459,ABC,sell,100.44,12
2028-03-23 20:19:45.638307,DEF,buy,97.49,107
2028-03-25 06:03:57.167000,ABC,buy,97.7,21
2028-03-26 06:32:12.325956,DEF,buy,94.54,124
2028-03-27 18:30:06.548089,DEF,buy,94.32,39
2028-03-29 00:51:53.431634,DEF,buy,95.4,63
2028-03-30 07:09:18.380403,ABC,buy,98.93,32
2028-03-31 02:41:04.771777,ABC,buy,99.1,25
2028-04-01 02:58:53.704010,DEF,buy,97.7,68
2028-04-02 03:57:26.605492,ABC,sell,103.06,157
2028-04-02 18:12:41.730633,ABC,buy,99.23,15
2028-04-04 02:11:58.144862,DEF,sell,106.75,69
2028-04-04 21:47:08.442869,DEF,buy,102.56,247
2028-04-05 13:06:13.702616,ABC,sell,108.23,101
2028-04-06 13:47:00.935287,ABC,sell,108.22,162
2028-04-07 03:38:18.278779,ABC,sell,106.79,3
2028-04-08 07:12:07.975250,ABC,buy,105.09,88
2028-04-08 19:55:14.833015,DEF,buy,109.48,164
2028-04-09 18:42:13.341026,ABC,buy,107.02,126
2028-04-11 04:10:00.639717,ABC,sell,114.07,59
2028-04-11 20:40:31.096420,DEF,buy,109.04,180
2028-04-12 14:59:37.074877,ABC,buy,109.93,26
2028-04-13 07:34:20.963187,DEF,sell,111.82,32
2028-04-14 13:09:26.754471,ABC,sell,114.1,90
2028-04-15 14:00:37.706491,DEF,sell,113.12,29
2028-04-16 02:15:55.817187,ABC,buy,110.21,11
2028-04-16 17:34:13.189754,ABC,buy,110.27,188
2028-04-17 15:54:45.428731,ABC,buy,113.04,59
2028-04-18 11:48:19.650564,DEF,sell,117.5,192
2028-04-19 03:16:17.985626,DEF,sell,118.16,52
2028-04-20 04:29:11.950215,DEF,buy,110.34,6
2028-04-21 08:57:35.353491,DEF,buy,109.87,155
2028-04-21 21:51:43.397156,ABC,sell,117.75,49
2028-04-22 22:09:23.244547,ABC,buy,113.16,39
2028-04-23 17:08:55.050608,ABC,sell,116.86,2
2028-04-25 04:48:06.597821,ABC,buy,109.41,107
2028-04-26 13:42:41.449332,ABC,sell,113.14,13
2028-04-27 20:46:02.599010,DEF,buy,110.48,89
2028-04-28 10:12:09.543227,ABC,sell,113.46,156
2028-04-28 23:18:01.323876,DEF,sell,114.82,101
2028-04-30 05:00:20.647725,DEF,buy,107.9,113
2028-05-01 13:10:25.648576,ABC,buy,113.94,33
2028-05-02 03:07:51.838070,DEF,buy,115.34,132
2028-05-03 11:26:00.157635,ABC,sell,120.36,27
2028-05-04 08:10:56.238167,DEF,buy,112.67,79
2028-05-05 15:21:45.720454,DEF,buy,111.92,173
2028-05-06 21:03:54.015664,DEF,sell,114.72,109
2028-05-08 05:44:59.048964,ABC,buy,114.18,201
2028-05-08 20:52:14.013675,ABC,buy,109.45,117
2028-05-10 07:57:41.828104,ABC,sell,117.46,53
2028-05-11 08:41:20.005345,DEF,buy,113.29,6
2028-05-12 03:49:24.106239,ABC,sell,117.71,71
2028-05-13 08:29:34.154133,DEF,sell,121.66,35
2028-05-14 00:26:35.101772,DEF,buy,110.73,191
2028-05-15 04:20:01.384700,DEF,sell,119.9,27
2028-05-15 18:05:32.964528,ABC,sell,116.68,35
2028-05-16 07:57:34.022187,ABC,buy,110.26,149
2028-05-17 00:01:43.593395,ABC,buy,110.45,103
2028-05-18 02:05:12.684253,DEF,buy,110.14,32
2028-05-19 02:26:53.908016,ABC,buy,110.0,75
2028-05-20 07:46:14.889427,ABC,buy,113.21,23
2028-05-21 00:20:50.106999,DEF,buy,110.52,308
2028-05-22 06:04:44.474370,DEF,sell,122.34,120
2028-05-23 14:42:16.660013,ABC,sell,120.09,61
2028-05-25 02:06:49.236231,DEF,sell,127.4,85
2028-05-25 19:38:46.996559,DEF,buy,114.12,13
2028-05-26 09:33:25.143323,DEF,sell,118.73,10
2028-05-27 09:29:36.403366,ABC,sell,120.75,73
2028-05-28 19:39:04.399815,ABC,sell,117.66,86
2028-05-29 09:30:39.239854,ABC,buy,116.44,31
2028-05-30 10:19:33.933401,ABC,sell,118.99,86
2028-05-31 02:04:59.991254,DEF,sell,115.57,86
2028-06-01 03:18:28.649847,ABC,sell,116.78,156
2028-06-02 00:02:01.269849,ABC,buy,110.25,64
2028-06-03 04:51:58.928078,ABC,sell,117.57,79
2028-06-03 23:32:00.211739,DEF,buy,110.75,136
2028-06-05 00:13:08.193703,DEF,sell,117.18,33
2028-06-06 03:13:57.021086,ABC,sell,117.43,164
2028-06-07 14:51:13.624079,DEF,buy,109.44,110
2028-06-08 06:59:11.295762,DEF,buy,113.62,115
2028-06-08 23:45:55.596478,ABC,sell,118.32,92
2028-06-10 04:55:30.752925,DEF,buy,114.73,81
2028-06-11 02:17:18.979231,DEF,sell,117.89,269
2028-06-12 11:01:15.361112,DEF,buy,115.14,155
2028-06-13 06:01:39.919635,DEF,sell,124.41,68
2028-06-14 13:28:34.339826,DEF,buy,117.4,15
2028-06-15 05:47:16.996673,ABC,buy,114.49,49
2028-06-16 02:18:30.016682,ABC,sell,122.85,48
2028-06-16 16:40:47.957756,DEF,buy,116.79,132
2028-06-17 17:17:10.839268,DEF,sell,120.04,112
2028-06-18 18:40:52.511957,DEF,buy,117.13,80
2028-06-20 06:17:22.405796,DEF,sell,122.46,167
2028-06-21 06:34:26.936566,ABC,sell,119.09,95
2028-06-22 14:48:42.595037,DEF,sell,120.66,62
2028-06-23 23:19:28.686918,ABC,sell,118.32,121
2028-06-24 22:37:18.348324,ABC,sell,117.96,258
2028-06-25 18:42:26.814239,ABC,sell,119.91,122
2028-06-27 03:53:09.042784,DEF,sell,122.18,186
2028-06-28 12:25:30.805693,ABC,sell,120.86,195
2028-06-29 14:15:27.014949,DEF,sell,121.14,30
2028-06-30 04:26:25.121048,DEF,buy,116.7,34
2028-07-01 11:43:03.155501,ABC,sell,122.48,18
2028-07-02 09:43:48.910417,DEF,sell,121.28,121
2028-07-03 13:53:24.768211,ABC,buy,111.68,101
2028-07-04 20:58:33.327176,ABC,sell,118.97,154
2028-07-06 03:28:22.425995,ABC,buy,114.11,49
2028-07-07 08:10:05.046900,DEF,sell,122.01,245
2028-07-08 00:01:04.127582,DEF,sell,117.97,103
